<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20081203,2602.00,2602.00,2580.00,2580.00,116166070,44645,16,D,2527.00,2580.00
Bama,20081202,2555.00,2556.00,2410.00,2527.00,281098742,111236,55,D,2482.00,2527.00
Bama,20081201,2502.00,2505.00,1690.00,2482.00,116723910,47010,18,D,3420.00,2482.00
Bama,20081119,3422.00,3422.00,3420.00,3420.00,37224448,10879,10,D,3420.00,3420.00
Bama,20081118,3350.00,3420.00,3328.00,3420.00,20482190,6134,5,D,3429.00,3420.00
Bama,20081117,3447.00,3450.00,3370.00,3429.00,76751567,22636,19,D,3450.00,3429.00
Bama,20081116,3451.00,3548.00,3377.00,3450.00,89012430,25889,18,D,3458.00,3450.00
Bama,20081115,3473.00,3473.00,3440.00,3458.00,215305804,62250,33,D,3473.00,3458.00
Bama,20081112,3420.00,3484.00,3400.00,3473.00,327443558,94281,40,D,3383.00,3473.00
Bama,20081111,3346.00,3446.00,3346.00,3383.00,91993667,26789,16,D,3346.00,3383.00
Bama,20081110,3347.00,3400.00,3248.00,3346.00,121729422,36382,25,D,3347.00,3346.00
Bama,20081109,3353.00,3353.00,3291.00,3347.00,689151082,205844,55,D,3256.00,3347.00
Bama,20081108,3322.00,3322.00,3256.00,3256.00,66472560,20010,6,D,3226.00,3256.00
Bama,20081105,3291.00,3291.00,3226.00,3226.00,65852260,20010,3,D,3196.00,3226.00
Bama,20081102,3280.00,3288.00,3196.00,3196.00,6725080,2050,3,D,3193.00,3196.00
Bama,20081101,3181.00,3276.00,3181.00,3193.00,29020006,8888,9,D,3181.00,3193.00
Bama,20081029,3181.00,3199.00,3181.00,3181.00,969089225,304574,64,D,3279.00,3181.00
Bama,20081028,3279.00,3279.00,3279.00,3279.00,303399312,92528,27,D,3380.00,3279.00
Bama,20081027,3403.00,3475.00,3295.00,3380.00,274225028,81127,41,D,3396.00,3380.00
Bama,20081026,3380.00,3401.00,3379.00,3396.00,564885317,166305,55,D,3302.00,3396.00
Bama,20081022,3321.00,3321.00,3213.00,3302.00,501819563,151965,52,D,3225.00,3302.00
Bama,20081021,3226.00,3226.00,3200.00,3225.00,353258900,109519,37,D,3133.00,3225.00
Bama,20081020,3158.00,3200.00,3082.00,3133.00,340599108,108698,42,D,3177.00,3133.00
Bama,20081019,3200.00,3230.00,3158.00,3177.00,475451136,149637,60,D,3255.00,3177.00
Bama,20081018,3304.00,3304.00,3112.00,3255.00,2056167606,631502,175,D,3208.00,3255.00
Bama,20081015,3288.00,3288.00,3208.00,3208.00,32747680,9960,3,D,3193.00,3208.00
Bama,20081014,3282.00,3282.00,3193.00,3193.00,13488130,4110,5,D,3187.00,3193.00
Bama,20081013,3280.00,3280.00,3187.00,3187.00,4302430,1312,3,D,3185.00,3187.00
Bama,20081012,3185.00,3185.00,3185.00,3185.00,201511765,63269,16,D,3093.00,3185.00
Bama,20081011,2753.00,3300.00,2752.00,3093.00,370488162,119745,26,D,4845.00,3093.00
Bama,20080927,4846.00,4846.00,4840.00,4845.00,2693625907,555893,136,D,4705.00,4845.00
Bama,20080924,4754.00,4754.00,4705.00,4705.00,194961050,41010,6,D,4616.00,4705.00
Bama,20080923,4590.00,4713.00,4575.00,4616.00,205484744,44343,29,D,4576.00,4616.00
Bama,20080921,4567.00,4606.00,4567.00,4576.00,372106507,81310,52,D,4708.00,4576.00
Bama,20080920,4716.00,4716.00,4707.00,4708.00,356204564,75655,48,D,4852.00,4708.00
Bama,20080917,4715.00,4852.00,4715.00,4852.00,15857915,3363,7,D,4860.00,4852.00
Bama,20080916,4860.00,4860.00,4860.00,4860.00,291600,60,2,D,5010.00,4860.00
Bama,20080915,5010.00,5010.00,5010.00,5010.00,13276500,2650,1,D,5164.00,5010.00
Bama,20080914,5014.00,5164.00,5014.00,5164.00,10450676,2084,5,D,5169.00,5164.00
Bama,20080913,5169.00,5169.00,5169.00,5169.00,19642200,3800,2,D,5328.00,5169.00
Bama,20080910,5328.00,5328.00,5328.00,5328.00,532800,100,2,D,5492.00,5328.00
Bama,20080909,5492.00,5492.00,5492.00,5492.00,274600,50,1,D,5661.00,5492.00
Bama,20080908,5661.00,5661.00,5661.00,5661.00,283050,50,1,D,5836.00,5661.00
Bama,20080831,5836.00,5836.00,5836.00,5836.00,13656240,2340,4,D,6016.00,5836.00
Bama,20080830,6016.00,6016.00,6016.00,6016.00,12386944,2059,4,D,6202.00,6016.00
Bama,20080827,6016.00,6202.00,6016.00,6202.00,1054660,175,2,D,6202.00,6202.00
Bama,20080826,6016.00,6202.00,6016.00,6202.00,218436,36,2,D,6202.00,6202.00
Bama,20080825,6036.00,6202.00,6036.00,6202.00,40768804,6754,7,D,6222.00,6202.00
Bama,20080824,6061.00,6222.00,6061.00,6222.00,53453569,8819,9,D,6248.00,6222.00
Bama,20080823,6068.00,6248.00,6068.00,6248.00,14473980,2385,6,D,6255.00,6248.00
Bama,20080820,6081.00,6255.00,6081.00,6255.00,29908098,4918,2,D,6269.00,6255.00
Bama,20080818,6083.00,6269.00,6083.00,6269.00,4308624,708,2,D,6271.00,6269.00
Bama,20080816,6088.00,6271.00,6088.00,6271.00,10473190,1720,4,D,6276.00,6271.00
Bama,20080813,6094.00,6276.00,6094.00,6276.00,12378734,2031,4,D,6282.00,6276.00
Bama,20080812,6282.00,6282.00,6282.00,6282.00,430675074,68557,14,D,6476.00,6282.00
Bama,20080811,6403.00,6579.00,6385.00,6476.00,229879229,35949,22,D,6582.00,6476.00
Bama,20080810,7000.00,7000.00,6015.00,6582.00,140533050,21350,20,D,11562.00,6582.00
Bama,20080616,11507.00,11562.00,11507.00,11562.00,616326977,53561,14,D,11862.00,11562.00
Bama,20080615,11798.00,11862.00,11798.00,11862.00,615596684,52178,16,D,12162.00,11862.00
Bama,20080614,11810.00,12162.00,11810.00,12162.00,25926470,2195,4,D,12175.00,12162.00
Bama,20080611,11990.00,12175.00,11990.00,12175.00,380204750,31710,11,D,12360.00,12175.00
Bama,20080610,12002.00,12360.00,12002.00,12360.00,26708030,2225,3,D,12373.00,12360.00
Bama,20080609,12028.00,12373.00,12028.00,12373.00,54935326,4567,7,D,12400.00,12373.00
Bama,20080608,12444.00,12444.00,12070.00,12400.00,190736560,15547,13,D,12443.00,12400.00
Bama,20080602,12600.00,12623.00,12214.00,12443.00,487838521,38837,25,D,12256.00,12443.00
Bama,20080601,12222.00,12519.00,12222.00,12256.00,266035905,21362,22,D,12155.00,12256.00
Bama,20080531,12487.00,12487.00,12121.00,12155.00,1476568116,121471,75,D,12493.00,12155.00
Bama,20080528,12860.00,13099.00,12337.00,12493.00,7211123333,582970,53,D,12718.00,12493.00
Bama,20080527,12940.00,12940.00,12670.00,12718.00,1114317559,87613,37,D,13008.00,12718.00
Bama,20080526,13000.00,13060.00,12881.00,13008.00,1061320532,81586,49,D,12700.00,13008.00
Bama,20080525,12665.00,12897.00,12665.00,12700.00,9227490607,726523,150,D,13056.00,12700.00
Bama,20080524,12901.00,13056.00,12898.00,13056.00,491376566,38096,32,D,13296.00,13056.00
Bama,20080521,13201.00,13333.00,13201.00,13296.00,642317801,48651,35,D,13609.00,13296.00
Bama,20080520,13651.00,13651.00,13333.00,13609.00,419076105,31113,24,D,13745.00,13609.00
Bama,20080519,14050.00,14050.00,13641.00,13745.00,318446093,22860,21,D,13641.00,13745.00
Bama,20080518,13475.00,14307.00,13475.00,13641.00,2411669527,176784,94,D,13891.00,13641.00
Bama,20080517,13604.00,13891.00,13604.00,13891.00,273089566,20074,20,D,14024.00,13891.00
Bama,20080514,13755.00,14024.00,13755.00,14024.00,320136560,23274,20,D,14180.00,14024.00
Bama,20080513,14180.00,14180.00,14180.00,14180.00,192365880,13566,10,D,14618.00,14180.00
Bama,20080512,14618.00,14618.00,14618.00,14618.00,27598784,1888,5,D,15070.00,14618.00
Bama,20080510,14622.00,15070.00,14622.00,15070.00,7461700,510,2,D,15074.00,15070.00
Bama,20080506,14839.00,15074.00,14839.00,15074.00,207896740,14010,5,D,15141.00,15074.00
Bama,20080505,14839.00,15141.00,14839.00,15141.00,4603110,310,2,D,15141.00,15141.00
Bama,20080504,15141.00,15141.00,15141.00,15141.00,24377010,1610,2,D,15450.00,15141.00
Bama,20080429,15450.00,15450.00,15450.00,15450.00,1545000,100,1,D,15765.00,15450.00
Bama,20080428,15455.00,15765.00,15455.00,15765.00,15612650,1010,2,D,15770.00,15765.00
Bama,20080427,15770.00,15770.00,15770.00,15770.00,397798250,25225,12,D,16091.00,15770.00
Bama,20080426,16091.00,16091.00,16091.00,16091.00,305729,19,1,D,16419.00,16091.00
Bama,20080423,16108.00,16419.00,16108.00,16419.00,53481670,3320,4,D,16436.00,16419.00
Bama,20080422,16111.00,16436.00,16111.00,16436.00,8606524,534,2,D,16439.00,16436.00
Bama,20080420,16114.00,16439.00,16114.00,16439.00,8221390,510,2,D,16442.00,16439.00
Bama,20080416,16114.00,16442.00,16114.00,16442.00,3161624,196,2,D,16442.00,16442.00
Bama,20080415,16114.00,16442.00,16114.00,16442.00,2291468,142,3,D,16442.00,16442.00
Bama,20080414,16138.00,16442.00,16138.00,16442.00,79498828,4926,7,D,16467.00,16442.00
Bama,20080408,16570.00,16570.00,16239.00,16467.00,327409643,20152,17,D,16570.00,16467.00
Bama,20080407,16663.00,16663.00,16570.00,16570.00,758895999,45544,30,D,16337.00,16570.00
Bama,20080406,16307.00,16971.00,16307.00,16337.00,1176752823,72028,54,D,16639.00,16337.00
Bama,20080318,16625.00,16639.00,16625.00,16639.00,1014291390,61010,14,D,16964.00,16639.00
Bama,20080315,16715.00,16964.00,16715.00,16964.00,286564450,17144,9,D,17056.00,16964.00
Bama,20080312,17056.00,17056.00,17056.00,17056.00,1092692640,64065,28,D,17404.00,17056.00
Bama,20080311,17350.00,17404.00,17350.00,17404.00,936432090,53973,20,D,17704.00,17404.00
Bama,20080310,17369.00,17704.00,17369.00,17704.00,58172131,3349,3,D,17723.00,17704.00
Bama,20080309,17776.00,17776.00,17421.00,17723.00,191468360,10960,19,D,17776.00,17723.00
Bama,20080305,17500.00,17818.00,17206.00,17776.00,2715429014,152757,60,D,17469.00,17776.00
Bama,20080304,17202.00,17904.00,17202.00,17469.00,1844097588,105562,97,D,17553.00,17469.00
Bama,20080303,17483.00,17553.00,17483.00,17553.00,894378531,51157,15,D,17839.00,17553.00
Bama,20080302,17509.00,17839.00,17509.00,17839.00,83433685,4765,4,D,17866.00,17839.00
Bama,20080301,17815.00,17866.00,17815.00,17866.00,974356305,54693,18,D,18178.00,17866.00
Bama,20080227,17885.00,18178.00,17885.00,18178.00,221830585,12403,17,D,18249.00,18178.00
Bama,20080226,18988.00,19969.00,15002.00,18249.00,1239227001,67904,44,D,21581.00,18249.00
Bama,20080216,21151.00,21581.00,21151.00,21581.00,3050044,144,3,D,21582.00,21581.00
Bama,20080210,21151.00,21582.00,21151.00,21582.00,2394373,113,2,D,21582.00,21582.00
Bama,20080209,21151.00,21582.00,21151.00,21582.00,5101701,241,3,D,21582.00,21582.00
Bama,20080206,21190.00,21582.00,21190.00,21582.00,124092560,5856,6,D,21622.00,21582.00
Bama,20080205,21622.00,21622.00,21622.00,21622.00,649632990,30045,12,D,22063.00,21622.00
Bama,20080204,22063.00,22063.00,22063.00,22063.00,5515750,250,1,D,22513.00,22063.00
Bama,20080203,22513.00,22513.00,22513.00,22513.00,7947089,353,1,D,22972.00,22513.00
Bama,20080202,22972.00,22972.00,22972.00,22972.00,5743000,250,1,D,23440.00,22972.00
Bama,20080130,22980.00,23440.00,22980.00,23440.00,25075780,1091,3,D,23448.00,23440.00
Bama,20080128,22986.00,23448.00,22986.00,23448.00,22806732,992,4,D,23455.00,23448.00
Bama,20080126,22986.00,23455.00,22986.00,23455.00,5199526,226,2,D,23455.00,23455.00
Bama,20080122,22991.00,23455.00,22991.00,23455.00,15155709,659,2,D,23460.00,23455.00
Bama,20080121,22997.00,23460.00,22997.00,23460.00,20012020,870,2,D,23466.00,23460.00
Bama,20080120,23008.00,23466.00,23008.00,23466.00,36219172,1574,4,D,23477.00,23466.00
Bama,20080116,23612.00,23613.00,23140.00,23477.00,482665389,20804,21,D,23612.00,23477.00
Bama,20080115,23670.00,23670.00,22750.00,23612.00,4724097690,200068,110,D,23206.00,23612.00
Bama,20080114,23206.00,23206.00,23206.00,23206.00,1495371434,64439,40,D,22751.00,23206.00
Bama,20080113,22480.00,22765.00,22480.00,22751.00,1420607132,62416,55,D,22319.00,22751.00
Bama,20080112,22446.00,22446.00,22011.00,22319.00,6081552847,273368,69,D,22006.00,22319.00
Bama,20080109,21613.00,22495.00,21613.00,22006.00,31830809837,1428679,303,D,22054.00,22006.00
Bama,20080105,21613.00,22054.00,21613.00,22054.00,6531536,302,3,D,22054.00,22054.00
Bama,20080102,21958.00,22054.00,21958.00,22054.00,1098120540,50010,12,D,22406.00,22054.00
Bama,20080101,21958.00,22406.00,21958.00,22406.00,1212170,55,2,D,22406.00,22406.00
Bama,20071230,21958.00,22406.00,21958.00,22406.00,2705314,123,2,D,22406.00,22406.00
Bama,20071226,22406.00,22406.00,22406.00,22406.00,784322030,35005,9,D,22863.00,22406.00
Bama,20071212,22863.00,22863.00,22863.00,22863.00,560532171,24517,7,D,23329.00,22863.00
Bama,20071211,22867.00,23329.00,22867.00,23329.00,13153145,575,2,D,23333.00,23329.00
Bama,20071210,22871.00,23333.00,22871.00,23333.00,11668830,510,3,D,23337.00,23333.00
Bama,20071209,22946.00,23337.00,22946.00,23337.00,241166370,10510,4,D,23414.00,23337.00
Bama,20071204,22981.00,23414.00,22981.00,23414.00,112059686,4876,5,D,23450.00,23414.00
Bama,20071203,22986.00,23450.00,22986.00,23450.00,14324918,623,2,D,23455.00,23450.00
Bama,20071202,23008.00,23455.00,23008.00,23455.00,69695702,3029,6,D,23477.00,23455.00
Bama,20071128,23081.00,23477.00,23081.00,23477.00,233352870,10110,4,D,23552.00,23477.00
Bama,20071127,23194.00,23552.00,23194.00,23552.00,359742520,15510,11,D,23667.00,23552.00
Bama,20071126,23304.00,23667.00,23304.00,23667.00,349796670,15010,5,D,23779.00,23667.00
Bama,20071125,23416.00,23779.00,23416.00,23779.00,355341430,15175,8,D,23893.00,23779.00
Bama,20071124,23490.00,23893.00,23490.00,23893.00,238145650,10138,8,D,23969.00,23893.00
Bama,20071121,23577.00,23969.00,23577.00,23969.00,277293017,11761,7,D,24058.00,23969.00
Bama,20071119,23585.00,24058.00,23585.00,24058.00,24320865,1031,5,D,24066.00,24058.00
Bama,20071118,23589.00,24066.00,23589.00,24066.00,12035160,510,4,D,24070.00,24066.00
Bama,20071117,23667.00,24369.00,23667.00,24070.00,274958152,11597,22,D,24150.00,24070.00
Bama,20071114,23517.00,24398.00,23517.00,24150.00,3855730526,159652,107,D,23996.00,24150.00
Bama,20071113,24153.00,24498.00,23670.00,23996.00,3410836966,142140,125,D,24153.00,23996.00
Bama,20071112,24000.00,24507.00,23800.00,24153.00,124543911513,5181671,163,D,24027.00,24153.00
Bama,20071111,24027.00,24028.00,24027.00,24027.00,149469228922,6220886,727,D,24517.00,24027.00
Bama,20071110,24517.00,24517.00,24517.00,24517.00,1978570934,80702,22,D,25017.00,24517.00
Bama,20071107,25017.00,25017.00,25017.00,25017.00,1947323280,77840,28,D,25527.00,25017.00
Bama,20071105,25527.00,25527.00,25527.00,25527.00,1639394994,64222,19,D,26047.00,25527.00
Bama,20071104,26047.00,26047.00,26047.00,26047.00,2019944850,77550,19,D,26578.00,26047.00
Bama,20071103,26578.00,26578.00,26578.00,26578.00,1727570000,65000,14,D,27120.00,26578.00
Bama,20071030,27120.00,27120.00,27120.00,27120.00,1736195280,64019,22,D,27673.00,27120.00
Bama,20071029,27673.00,27673.00,27673.00,27673.00,1773507224,64088,16,D,28237.00,27673.00
Bama,20071028,28237.00,28237.00,28237.00,28237.00,1807168000,64000,21,D,28813.00,28237.00
Bama,20071027,28602.00,28813.00,28602.00,28813.00,1162158574,40632,16,D,29185.00,28813.00
Bama,20071024,28803.00,29185.00,28803.00,29185.00,639862465,22215,16,D,29390.00,29185.00
Bama,20071023,28808.00,29390.00,28808.00,29390.00,14697900,510,2,D,29395.00,29390.00
Bama,20071022,28808.00,29395.00,28808.00,29395.00,3520446,122,6,D,29395.00,29395.00
Bama,20071021,29395.00,29395.00,29395.00,29395.00,1917259480,65224,18,D,29994.00,29395.00
Bama,20071020,29400.00,29994.00,29400.00,29994.00,15440940,525,4,D,29999.00,29994.00
Bama,20071017,29999.00,29999.00,29999.00,29999.00,1935235490,64510,15,D,30611.00,29999.00
Bama,20071016,30011.00,30611.00,30011.00,30611.00,36319310,1210,2,D,30623.00,30611.00
Bama,20071015,30021.00,30623.00,30021.00,30623.00,30387272,1012,6,D,30633.00,30623.00
Bama,20071014,30227.00,30633.00,30227.00,30633.00,655053377,21671,11,D,30843.00,30633.00
Bama,20071010,30772.00,30843.00,30772.00,30843.00,1737572462,56466,15,D,31400.00,30843.00
Bama,20071008,30787.00,31400.00,30787.00,31400.00,48126211,1563,9,D,31415.00,31400.00
Bama,20071007,30835.00,31415.00,30835.00,31415.00,152515710,4946,9,D,31464.00,31415.00
Bama,20071006,30874.00,31464.00,30874.00,31464.00,124767734,4041,3,D,31504.00,31464.00
Bama,20071002,30886.00,31504.00,30886.00,31504.00,36544318,1183,5,D,31516.00,31504.00
Bama,20071001,30898.00,31516.00,30898.00,31516.00,38319700,1240,6,D,31528.00,31516.00
Bama,20070930,30898.00,31528.00,30898.00,31528.00,5969614,193,2,D,31528.00,31528.00
Bama,20070929,30941.00,31528.00,30941.00,31528.00,138374022,4472,14,D,31572.00,31528.00
Bama,20070926,31512.00,31572.00,31512.00,31572.00,1817392176,57673,22,D,32155.00,31572.00
Bama,20070925,31525.00,32155.00,31525.00,32155.00,40484400,1284,10,D,32168.00,32155.00
Bama,20070924,31530.00,32168.00,31530.00,32168.00,15298430,485,2,D,32173.00,32168.00
Bama,20070923,31535.00,32173.00,31535.00,32173.00,16846070,534,5,D,32178.00,32173.00
Bama,20070922,31549.00,32178.00,31549.00,32178.00,44490380,1410,5,D,32192.00,32178.00
Bama,20070919,31549.00,32192.00,31549.00,32192.00,12941520,410,4,D,32192.00,32192.00
Bama,20070916,31586.00,32192.00,31586.00,32192.00,118390388,3748,8,D,32230.00,32192.00
Bama,20070915,31595.00,32230.00,31595.00,32230.00,27588785,873,4,D,32239.00,32230.00
Bama,20070912,31595.00,32239.00,31595.00,32239.00,1617785,51,7,D,32239.00,32239.00
Bama,20070911,31610.00,32239.00,31610.00,32239.00,51056440,1615,12,D,32255.00,32239.00
Bama,20070910,31616.00,32255.00,31616.00,32255.00,19418614,614,9,D,32261.00,32255.00
Bama,20070909,31616.00,32261.00,31616.00,32261.00,6108338,193,5,D,32261.00,32261.00
Bama,20070908,31652.00,32261.00,31652.00,32261.00,111769302,3531,14,D,32297.00,32261.00
Bama,20070905,31900.00,32444.00,31808.00,32297.00,23711513424,734155,470,D,31808.00,32297.00
Bama,20070904,31808.00,31808.00,31808.00,31808.00,3166772672,99559,56,D,31185.00,31808.00
Bama,20070903,31462.00,31462.00,31185.00,31185.00,1101481850,35010,8,D,30846.00,31185.00
Bama,20070902,30846.00,30846.00,30846.00,30846.00,1962700134,63629,34,D,30242.00,30846.00
Bama,20070901,30243.00,30243.00,30240.00,30242.00,1974829016,65299,39,D,29650.00,30242.00
Bama,20070828,29000.00,29908.00,28999.00,29650.00,6313469365,212927,141,D,29322.00,29650.00
Bama,20070827,28160.00,30999.00,27500.00,29322.00,17315948018,590539,343,D,43711.00,29322.00
Bama,20070806,43736.00,43736.00,43161.00,43711.00,30016797741,686697,482,D,42879.00,43711.00
Bama,20070805,42879.00,42879.00,42879.00,42879.00,1715160000,40000,34,D,42039.00,42879.00
Bama,20070804,42039.00,42039.00,42039.00,42039.00,1687529538,40142,20,D,41215.00,42039.00
Bama,20070801,41215.00,41215.00,41215.00,41215.00,1648600000,40000,15,D,40407.00,41215.00
Bama,20070731,39589.00,40532.00,39589.00,40407.00,2512264275,62173,59,D,39738.00,40407.00
Bama,20070730,39759.00,39759.00,38980.00,39738.00,11653519699,293253,253,D,38980.00,39738.00
Bama,20070729,38980.00,38980.00,38980.00,38980.00,1559200000,40000,16,D,38216.00,38980.00
Bama,20070725,38216.00,38216.00,38216.00,38216.00,2293724320,60020,37,D,37467.00,38216.00
Bama,20070724,37467.00,37467.00,37467.00,37467.00,1611081000,43000,29,D,36733.00,37467.00
Bama,20070723,36733.00,36733.00,36733.00,36733.00,1487686500,40500,12,D,36013.00,36733.00
Bama,20070722,36001.00,36015.00,35999.00,36013.00,1975367925,54851,62,D,35309.00,36013.00
Bama,20070721,35333.00,35333.00,34644.00,35309.00,8658905436,245227,167,D,34641.00,35309.00
Bama,20070718,34804.00,34804.00,34641.00,34641.00,1050765934,30191,15,D,34122.00,34641.00
Bama,20070717,34122.00,34122.00,34122.00,34122.00,1519350294,44527,47,D,33453.00,34122.00
Bama,20070716,32705.00,34035.00,32702.00,33453.00,1607787593,48060,43,D,33368.00,33453.00
Bama,20070715,33368.00,33371.00,33368.00,33368.00,3501443098,104934,64,D,34048.00,33368.00
Bama,20070714,33500.00,35490.00,33420.00,34048.00,3556628400,104457,151,D,42768.00,34048.00
Bama,20070708,41965.00,42768.00,41965.00,42768.00,104207125,2483,10,D,42821.00,42768.00
Bama,20070707,42028.00,42821.00,42028.00,42821.00,125209342,2979,10,D,42885.00,42821.00
Bama,20070704,43500.00,43502.00,42493.00,42885.00,2566024040,59834,46,D,43360.00,42885.00
Bama,20070703,43540.00,43998.00,42950.00,43360.00,5495356740,126736,164,D,43712.00,43360.00
Bama,20070702,43644.00,45150.00,43644.00,43712.00,23399705004,535315,310,D,44534.00,43712.00
Bama,20070701,44230.00,44534.00,44230.00,44534.00,1163561650,26307,11,D,45132.00,44534.00
Bama,20070630,44253.00,45132.00,44253.00,45132.00,46916970,1060,3,D,45156.00,45132.00
Bama,20070627,44253.00,45156.00,44253.00,45156.00,894090,20,2,D,45156.00,45156.00
Bama,20070626,44307.00,45156.00,44307.00,45156.00,107674500,2430,11,D,45211.00,45156.00
Bama,20070625,44332.00,45211.00,44332.00,45211.00,48330670,1090,3,D,45236.00,45211.00
Bama,20070623,44406.00,45236.00,44406.00,45236.00,148191122,3337,6,D,45312.00,45236.00
Bama,20070620,44500.00,45312.00,44500.00,45312.00,186240620,4185,8,D,45408.00,45312.00
Bama,20070619,44500.00,45408.00,44500.00,45408.00,1344080,30,2,D,45408.00,45408.00
Bama,20070617,45001.00,45408.00,45000.00,45408.00,990499381,22011,22,D,45918.00,45408.00
Bama,20070616,46673.00,46673.00,45740.00,45918.00,1530132215,33425,29,D,46673.00,45918.00
Bama,20070613,46680.00,46694.00,46500.00,46673.00,2024729492,43381,80,D,45779.00,46673.00
Bama,20070612,45764.00,45781.00,45764.00,45779.00,1818504904,39723,52,D,44884.00,45779.00
Bama,20070611,44897.00,44902.00,44457.00,44884.00,1861407731,41471,51,D,44022.00,44884.00
Bama,20070610,44450.00,44458.00,43998.00,44022.00,760867595,17183,33,D,43825.00,44022.00
