<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20041229,11365.00,11912.00,6182.00,11706.00,285443813,27722,58,D,11345.00,11706.00
Sand.Foundry,20041228,11363.00,11363.00,10850.00,11345.00,846743402,74630,35,D,10822.00,11345.00
Sand.Foundry,20041227,10825.00,10827.00,10822.00,10822.00,36775495,3397,5,D,10820.00,10822.00
Sand.Foundry,20041226,10749.00,11286.00,10749.00,10820.00,500189589,46226,23,D,10749.00,10820.00
Sand.Foundry,20041225,10765.00,10768.00,10500.00,10749.00,89648434,8336,11,D,10256.00,10749.00
Sand.Foundry,20041222,10597.00,10597.00,9995.00,10256.00,1714392689,167146,57,D,10093.00,10256.00
Sand.Foundry,20041221,10093.00,10093.00,10093.00,10093.00,373905278,37046,16,D,9613.00,10093.00
Sand.Foundry,20041220,9994.00,9994.00,9613.00,9613.00,16846074,1686,4,D,9519.00,9613.00
Sand.Foundry,20041218,9893.00,9893.00,9519.00,9519.00,17388154,1758,4,D,9422.00,9519.00
Sand.Foundry,20041215,9779.00,9779.00,9422.00,9422.00,19192607,1963,3,D,9314.00,9422.00
Sand.Foundry,20041214,9268.00,9731.00,9268.00,9314.00,63507940,6810,6,D,9268.00,9314.00
Sand.Foundry,20041213,9268.00,9268.00,9268.00,9268.00,1072289064,115698,36,D,8827.00,9268.00
Sand.Foundry,20041212,8828.00,8828.00,8827.00,8827.00,916521950,103820,29,D,8408.00,8827.00
Sand.Foundry,20041211,8399.00,8412.00,8399.00,8408.00,330578344,39313,15,D,8012.00,8408.00
Sand.Foundry,20041207,8012.00,8012.00,8012.00,8012.00,325623704,40642,18,D,7631.00,8012.00
Sand.Foundry,20041206,7631.00,7631.00,7631.00,7631.00,1782204788,233548,34,D,7268.00,7631.00
Sand.Foundry,20041205,7268.00,7268.00,7268.00,7268.00,62999024,8668,2,D,6922.00,7268.00
Sand.Foundry,20041204,6920.00,6923.00,6918.00,6922.00,692289220,100010,11,D,6869.00,6922.00
Sand.Foundry,20041130,6869.00,6869.00,6869.00,6869.00,180132656,26224,7,D,6869.00,6869.00
Sand.Foundry,20041128,7017.00,7018.00,6800.00,6869.00,101098416,14717,5,D,7017.00,6869.00
Sand.Foundry,20041127,7000.00,7020.00,7000.00,7017.00,32568350,4642,5,D,7020.00,7017.00
Sand.Foundry,20041123,7020.00,7020.00,7020.00,7020.00,4850820,691,1,D,7020.00,7020.00
Sand.Foundry,20041122,7020.00,7020.00,7020.00,7020.00,4190940,597,1,D,7020.00,7020.00
Sand.Foundry,20041121,7022.00,7023.00,7019.00,7020.00,45708388,6510,6,D,7019.00,7020.00
Sand.Foundry,20041120,7019.00,7019.00,7019.00,7019.00,70190000,10000,4,D,7019.00,7019.00
Sand.Foundry,20041117,7050.00,7050.00,6900.00,7019.00,129449334,18441,11,D,6881.00,7019.00
Sand.Foundry,20041116,6750.00,6900.00,6750.00,6881.00,59883260,8702,6,D,6628.00,6881.00
Sand.Foundry,20041115,6700.00,6700.00,6628.00,6628.00,10390980,1551,2,D,6613.00,6628.00
Sand.Foundry,20041113,6700.00,6700.00,6613.00,6613.00,39991430,5969,4,D,6401.00,6613.00
Sand.Foundry,20041110,6410.00,6410.00,6401.00,6401.00,7134240,1113,2,D,6400.00,6401.00
Sand.Foundry,20041109,6400.00,6400.00,6400.00,6400.00,8192000,1280,3,D,6400.00,6400.00
Sand.Foundry,20041108,6400.00,6400.00,6400.00,6400.00,64000000,10000,2,D,6350.00,6400.00
Sand.Foundry,20041107,6350.00,6350.00,6350.00,6350.00,63500000,10000,1,D,6202.00,6350.00
Sand.Foundry,20041106,6204.00,6204.00,6202.00,6202.00,15572020,2510,2,D,6202.00,6202.00
Sand.Foundry,20041102,6190.00,6300.00,6190.00,6202.00,14099520,2260,4,D,6190.00,6202.00
Sand.Foundry,20041031,6165.00,6250.00,6147.00,6190.00,443433336,71630,14,D,6165.00,6190.00
Sand.Foundry,20041027,6143.00,6200.00,6143.00,6165.00,48135816,7804,5,D,6133.00,6165.00
Sand.Foundry,20041026,6138.00,6138.00,6133.00,6133.00,12337330,2010,2,D,6132.00,6133.00
Sand.Foundry,20041023,6200.00,6350.00,6132.00,6132.00,12648620,2039,4,D,6110.00,6132.00
Sand.Foundry,20041019,6110.00,6110.00,6110.00,6110.00,61100000,10000,1,D,6103.00,6110.00
Sand.Foundry,20041018,6103.00,6103.00,6103.00,6103.00,24412000,4000,4,D,6103.00,6103.00
Sand.Foundry,20041017,6100.00,6150.00,6079.00,6103.00,81502989,13354,9,D,6079.00,6103.00
Sand.Foundry,20041016,6079.00,6079.00,6079.00,6079.00,5951341,979,1,D,6079.00,6079.00
Sand.Foundry,20041012,6100.00,6100.00,6079.00,6079.00,1048990,172,2,D,6079.00,6079.00
Sand.Foundry,20041011,6079.00,6100.00,6079.00,6079.00,6572029,1081,4,D,6079.00,6079.00
Sand.Foundry,20041010,6077.00,6093.00,6077.00,6079.00,59722067,9823,6,D,6077.00,6079.00
Sand.Foundry,20041009,6093.00,6093.00,5900.00,6077.00,26910905,4440,5,D,6096.00,6077.00
Sand.Foundry,20041006,6150.00,6150.00,6096.00,6096.00,3135960,510,3,D,6093.00,6096.00
Sand.Foundry,20041005,6150.00,6150.00,6093.00,6093.00,9162930,1490,3,D,6081.00,6093.00
Sand.Foundry,20041003,6000.00,6200.00,6000.00,6081.00,27019810,4455,7,D,6099.00,6081.00
Sand.Foundry,20041002,6099.00,6100.00,6099.00,6099.00,30124711,4939,7,D,6101.00,6099.00
Sand.Foundry,20040928,6199.00,6199.00,6101.00,6101.00,7995730,1290,3,D,6084.00,6101.00
Sand.Foundry,20040926,6001.00,6200.00,6001.00,6084.00,23872135,3860,4,D,6001.00,6084.00
Sand.Foundry,20040925,6001.00,6001.00,6001.00,6001.00,2976496,496,2,D,6001.00,6001.00
Sand.Foundry,20040922,6001.00,6001.00,6001.00,6001.00,70847806,11806,2,D,6000.00,6001.00
Sand.Foundry,20040921,6001.00,6001.00,6000.00,6000.00,37319159,6219,8,D,6001.00,6000.00
Sand.Foundry,20040920,6000.00,6020.00,6000.00,6001.00,173307650,28878,9,D,6000.00,6001.00
Sand.Foundry,20040919,6005.00,6006.00,6000.00,6000.00,1069135281,178181,32,D,6023.00,6000.00
Sand.Foundry,20040918,6000.00,6023.00,6000.00,6023.00,46688874,7779,7,D,6300.00,6023.00
Sand.Foundry,20040915,6250.00,6300.00,6016.00,6300.00,15869808,2548,4,D,6332.00,6300.00
Sand.Foundry,20040911,6332.00,6332.00,6332.00,6332.00,88648000,14000,3,D,6665.00,6332.00
Sand.Foundry,20040907,6600.00,6900.00,6600.00,6665.00,519980650,78010,15,D,6642.00,6665.00
Sand.Foundry,20040810,6640.00,6644.00,6639.00,6642.00,62826329,9458,5,D,6645.00,6642.00
Sand.Foundry,20040809,6646.00,6646.00,6639.00,6645.00,26763384,4028,7,D,6646.00,6645.00
Sand.Foundry,20040807,6646.00,6646.00,6646.00,6646.00,930440000,140000,26,D,6330.00,6646.00
Sand.Foundry,20040804,6330.00,6330.00,6330.00,6330.00,446353620,70514,13,D,6029.00,6330.00
Sand.Foundry,20040803,6029.00,6029.00,6029.00,6029.00,241160000,40000,11,D,5742.00,6029.00
Sand.Foundry,20040802,5742.00,5742.00,5742.00,5742.00,861300000,150000,21,D,5469.00,5742.00
Sand.Foundry,20040801,5469.00,5469.00,5469.00,5469.00,1039110000,190000,22,D,5209.00,5469.00
Sand.Foundry,20040731,5209.00,5209.00,5209.00,5209.00,833440000,160000,24,D,4961.00,5209.00
Sand.Foundry,20040728,4961.00,4961.00,4961.00,4961.00,723482474,145834,17,D,4725.00,4961.00
Sand.Foundry,20040727,4725.00,4725.00,4725.00,4725.00,1289339100,272876,40,D,4500.00,4725.00
Sand.Foundry,20040725,4500.00,4500.00,4500.00,4500.00,4500000,1000,1,D,5217.00,4500.00
Sand.Foundry,20040710,5217.00,5217.00,5217.00,5217.00,110543013,21189,8,D,4969.00,5217.00
Sand.Foundry,20040707,4969.00,4969.00,4969.00,4969.00,248450000,50000,5,D,4733.00,4969.00
Sand.Foundry,20040705,4744.00,4744.00,4733.00,4733.00,37999330,8010,2,D,4519.00,4733.00
Sand.Foundry,20040704,4537.00,4537.00,4519.00,4519.00,4786355,1055,2,D,4517.00,4519.00
Sand.Foundry,20040703,4537.00,4537.00,4517.00,4517.00,34630721,7633,2,D,4321.00,4517.00
Sand.Foundry,20040630,4517.00,4517.00,4321.00,4321.00,3521300,780,2,D,4302.00,4321.00
Sand.Foundry,20040629,4507.00,4507.00,4302.00,4302.00,1769201,393,2,D,4293.00,4302.00
Sand.Foundry,20040628,4500.00,4500.00,4293.00,4293.00,1392930,310,2,D,4286.00,4293.00
Sand.Foundry,20040623,4474.00,4474.00,4286.00,4286.00,4516860,1010,2,D,4261.00,4286.00
Sand.Foundry,20040622,4461.00,4461.00,4261.00,4261.00,2273110,510,2,D,4249.00,4261.00
Sand.Foundry,20040614,4443.00,4443.00,4249.00,4249.00,3152590,710,2,D,4232.00,4249.00
Sand.Foundry,20040613,4266.00,4266.00,4232.00,4232.00,29904320,7010,5,D,4063.00,4232.00
Sand.Foundry,20040612,4096.00,4096.00,4063.00,4063.00,28712630,7010,2,D,3901.00,4063.00
Sand.Foundry,20040609,3800.00,3933.00,3800.00,3901.00,28014610,7127,3,D,3746.00,3901.00
Sand.Foundry,20040606,3746.00,3746.00,3746.00,3746.00,3408860,910,1,D,3746.00,3746.00
Sand.Foundry,20040602,3746.00,3746.00,3746.00,3746.00,33230766,8871,5,D,3568.00,3746.00
Sand.Foundry,20040525,4000.00,4000.00,3560.00,3568.00,3675680,1030,4,D,3529.00,3568.00
Sand.Foundry,20040515,3530.00,3530.00,3503.00,3529.00,117445457,33279,16,D,3362.00,3529.00
Sand.Foundry,20040510,3503.00,3503.00,3362.00,3362.00,4587520,1310,2,D,3337.00,3362.00
Sand.Foundry,20040508,3483.00,3483.00,3337.00,3337.00,3516370,1010,3,D,3318.00,3337.00
Sand.Foundry,20040505,3473.00,3473.00,3318.00,3318.00,1818302,524,2,D,3308.00,3318.00
Sand.Foundry,20040504,3339.00,3339.00,3308.00,3308.00,22731602,6808,7,D,3180.00,3308.00
Sand.Foundry,20040425,3329.00,3329.00,3180.00,3180.00,1742906,524,2,D,3171.00,3180.00
Sand.Foundry,20040424,3172.00,3172.00,3171.00,3171.00,25886682,8161,3,D,3153.00,3171.00
Sand.Foundry,20040421,3153.00,3153.00,3153.00,3153.00,1086817029,344693,8,D,3003.00,3153.00
Sand.Foundry,20040413,3125.00,3125.00,3003.00,3003.00,4717530,1510,2,D,2977.00,3003.00
Sand.Foundry,20040410,3000.00,3000.00,2977.00,2977.00,5825770,1942,2,D,2971.00,2977.00
Sand.Foundry,20040406,2971.00,2971.00,2971.00,2971.00,86964141,29271,11,D,2967.00,2971.00
Sand.Foundry,20040329,3099.00,3099.00,2967.00,2967.00,2075010,670,3,D,2952.00,2967.00
Sand.Foundry,20040316,2954.00,2954.00,2951.00,2952.00,41366235,14010,6,D,2951.00,2952.00
Sand.Foundry,20040310,2952.00,2952.00,2951.00,2951.00,16034832,5432,3,D,2952.00,2951.00
Sand.Foundry,20040306,2952.00,2952.00,2952.00,2952.00,44280000,15000,2,D,2939.00,2952.00
Sand.Foundry,20040201,3073.00,3073.00,2920.00,2939.00,73527288,25010,5,D,3073.00,2939.00
Sand.Foundry,20040128,3073.00,3081.00,3073.00,3073.00,3173240,1032,3,D,3073.00,3073.00
Sand.Foundry,20040125,3002.00,3073.00,3002.00,3073.00,1909982,636,3,D,3081.00,3073.00
Sand.Foundry,20040121,3081.00,3081.00,3081.00,3081.00,3527745,1145,2,D,3081.00,3081.00
Sand.Foundry,20040119,3050.00,3081.00,3050.00,3081.00,2638560,865,2,D,3086.00,3081.00
Sand.Foundry,20040117,3086.00,3086.00,3086.00,3086.00,2931700,950,3,D,3086.00,3086.00
Sand.Foundry,20040111,3080.00,3094.00,3080.00,3086.00,50854715,16477,10,D,3094.00,3086.00
Sand.Foundry,20040103,3094.00,3094.00,3094.00,3094.00,43309812,13998,5,D,3094.00,3094.00
Sand.Foundry,20031231,3157.00,3160.00,3000.00,3094.00,46627520,15068,5,D,3157.00,3094.00
Sand.Foundry,20031228,3157.00,3157.00,3157.00,3157.00,3472700,1100,1,D,3156.00,3157.00
Sand.Foundry,20031221,3157.00,3157.00,3156.00,3156.00,34193774,10833,2,D,3153.00,3156.00
Sand.Foundry,20031217,3152.00,3154.00,3152.00,3153.00,115514394,36626,7,D,3148.00,3153.00
Sand.Foundry,20031215,3148.00,3148.00,3148.00,3148.00,33054000,10500,3,D,3311.00,3148.00
Sand.Foundry,20031214,3449.00,3449.00,3311.00,3311.00,3499355,1015,2,D,3285.00,3311.00
Sand.Foundry,20031213,3192.00,3300.00,3192.00,3285.00,43734476,13312,7,D,3163.00,3285.00
Sand.Foundry,20031209,3163.00,3163.00,3163.00,3163.00,2214100,700,1,D,3163.00,3163.00
Sand.Foundry,20031203,3103.00,3163.00,3103.00,3163.00,571552,184,2,D,3165.00,3163.00
Sand.Foundry,20031130,3165.00,3165.00,3165.00,3165.00,3456180,1092,1,D,3165.00,3165.00
Sand.Foundry,20031125,3165.00,3165.00,3165.00,3165.00,2532000,800,1,D,3165.00,3165.00
Sand.Foundry,20031124,3166.00,3167.00,3160.00,3165.00,38013638,12010,7,D,3195.00,3165.00
Sand.Foundry,20031122,3197.00,3197.00,3195.00,3195.00,10885765,3405,2,D,3193.00,3195.00
Sand.Foundry,20031119,3162.00,3193.00,3161.00,3193.00,2036506,644,7,D,3197.00,3193.00
Sand.Foundry,20031117,3197.00,3197.00,3197.00,3197.00,492338,154,1,D,3197.00,3197.00
Sand.Foundry,20031112,3202.00,3202.00,3197.00,3197.00,8190666,2558,3,D,3194.00,3197.00
Sand.Foundry,20031110,3194.00,3194.00,3194.00,3194.00,7451602,2333,1,D,3194.00,3194.00
Sand.Foundry,20031109,3194.00,3194.00,3194.00,3194.00,45006654,14091,5,D,3194.00,3194.00
Sand.Foundry,20031108,3194.00,3194.00,3194.00,3194.00,3935008,1232,1,D,3194.00,3194.00
Sand.Foundry,20031105,3195.00,3195.00,3194.00,3194.00,53793205,16837,4,D,3194.00,3194.00
Sand.Foundry,20031104,3195.00,3195.00,3193.00,3194.00,51140774,16010,4,D,3189.00,3194.00
Sand.Foundry,20031103,3199.00,3199.00,3187.00,3189.00,844490389,264801,44,D,3199.00,3189.00
Sand.Foundry,20031101,3200.00,3200.00,3199.00,3199.00,63985037,20000,4,D,3190.00,3199.00
Sand.Foundry,20031029,3197.00,3197.00,3190.00,3190.00,1956494,612,2,D,3190.00,3190.00
Sand.Foundry,20031027,3195.00,3195.00,3190.00,3190.00,2530390,792,2,D,3190.00,3190.00
Sand.Foundry,20031026,3191.00,3191.00,3190.00,3190.00,47860000,15000,2,D,3180.00,3190.00
Sand.Foundry,20031020,3180.00,3180.00,3180.00,3180.00,31800000,10000,1,D,3160.00,3180.00
Sand.Foundry,20031019,3160.00,3160.00,3160.00,3160.00,237000000,75000,8,D,3160.00,3160.00
Sand.Foundry,20031015,3160.00,3160.00,3160.00,3160.00,52114720,16492,2,D,3061.00,3160.00
Sand.Foundry,20030929,3061.00,3061.00,3061.00,3061.00,127007012,41492,15,D,2916.00,3061.00
Sand.Foundry,20030922,2916.00,2916.00,2916.00,2916.00,58320000,20000,2,D,2778.00,2916.00
Sand.Foundry,20030920,2778.00,2778.00,2778.00,2778.00,30121854,10843,4,D,2646.00,2778.00
Sand.Foundry,20030916,2646.00,2646.00,2646.00,2646.00,26460000,10000,2,D,2520.00,2646.00
Sand.Foundry,20030914,2646.00,2646.00,2520.00,2520.00,50299200,19010,5,D,2520.00,2520.00
Sand.Foundry,20030909,2646.00,2646.00,2520.00,2520.00,10340442,3908,3,D,2520.00,2520.00
Sand.Foundry,20030908,2646.00,2646.00,2520.00,2520.00,44981874,17000,7,D,2520.00,2520.00
Sand.Foundry,20030825,2646.00,2646.00,2520.00,2520.00,6172992,2333,3,D,2520.00,2520.00
Sand.Foundry,20030824,2646.00,2646.00,2520.00,2520.00,5371254,2030,2,D,2520.00,2520.00
Sand.Foundry,20030816,2520.00,2520.00,2520.00,2520.00,25200000,10000,4,D,2520.00,2520.00
Sand.Foundry,20030813,2520.00,2520.00,2520.00,2520.00,12600000,5000,2,D,2520.00,2520.00
Sand.Foundry,20030809,2520.00,2520.00,2520.00,2520.00,1554840,617,1,D,2520.00,2520.00
Sand.Foundry,20030806,2520.00,2520.00,2520.00,2520.00,5040000,2000,1,D,3690.00,2520.00
Sand.Foundry,20030702,3677.00,3690.00,3677.00,3690.00,49209858,13375,5,D,3550.00,3690.00
Sand.Foundry,20030630,3600.00,3600.00,3550.00,3550.00,13841750,3885,2,D,3620.00,3550.00
Sand.Foundry,20030629,3620.00,3620.00,3620.00,3620.00,1907740,527,2,D,3650.00,3620.00
Sand.Foundry,20030628,3650.00,3650.00,3650.00,3650.00,3650000,1000,1,D,3680.00,3650.00
Sand.Foundry,20030624,3680.00,3680.00,3680.00,3680.00,1840000,500,2,D,3700.00,3680.00
Sand.Foundry,20030609,3700.00,3700.00,3700.00,3700.00,11100000,3000,2,D,3894.00,3700.00
Sand.Foundry,20030607,3894.00,3894.00,3894.00,3894.00,88977900,22850,10,D,3709.00,3894.00
Sand.Foundry,20030528,3672.00,3709.00,3672.00,3709.00,374562442,101538,17,D,3667.00,3709.00
Sand.Foundry,20030527,3654.00,3667.00,3654.00,3667.00,3581100,978,2,D,3650.00,3667.00
Sand.Foundry,20030525,3650.00,3650.00,3650.00,3650.00,146000000,40000,5,D,3700.00,3650.00
Sand.Foundry,20030520,3760.00,3760.00,3700.00,3700.00,39180000,10500,5,D,3760.00,3700.00
Sand.Foundry,20030517,3760.00,3760.00,3760.00,3760.00,10904000,2900,1,D,3760.00,3760.00
Sand.Foundry,20030514,3760.00,3760.00,3760.00,3760.00,37600000,10000,4,D,3756.00,3760.00
Sand.Foundry,20030513,3751.00,3910.00,3751.00,3756.00,68198110,17682,5,D,3750.00,3756.00
Sand.Foundry,20030512,3900.00,4100.00,3750.00,3750.00,417305000,105650,20,D,3909.00,3750.00
Sand.Foundry,20030511,3726.00,3909.00,3726.00,3909.00,34405708,8808,3,D,3726.00,3909.00
Sand.Foundry,20030510,3725.00,3726.00,3725.00,3726.00,12533400,3364,7,D,3549.00,3726.00
Sand.Foundry,20030506,3549.00,3549.00,3549.00,3549.00,12538617,3533,3,D,3380.00,3549.00
Sand.Foundry,20030505,3700.00,3700.00,3312.00,3380.00,225160000,67000,9,D,4105.00,3380.00
Sand.Foundry,20030430,4310.00,4310.00,4105.00,4105.00,17035000,4000,2,D,4105.00,4105.00
Sand.Foundry,20030428,4100.00,4105.00,4100.00,4105.00,123100000,30000,4,D,4000.00,4105.00
Sand.Foundry,20030427,4000.00,4000.00,4000.00,4000.00,240000000,60000,8,D,3815.00,4000.00
Sand.Foundry,20030426,3815.00,3815.00,3815.00,3815.00,1270395,333,1,D,3814.00,3815.00
Sand.Foundry,20030422,3814.00,3814.00,3814.00,3814.00,118234000,31000,6,D,3633.00,3814.00
Sand.Foundry,20030415,3800.00,3800.00,3616.00,3633.00,42294600,11650,5,D,3800.00,3633.00
Sand.Foundry,20030412,3800.00,3800.00,3800.00,3800.00,20900000,5500,3,D,4000.00,3800.00
Sand.Foundry,20030409,4000.00,4000.00,4000.00,4000.00,30800000,7700,8,D,4116.00,4000.00
Sand.Foundry,20030408,4116.00,4116.00,4116.00,4116.00,1234800,300,1,D,4332.00,4116.00
Sand.Foundry,20030405,4332.00,4332.00,4332.00,4332.00,2166000,500,1,D,4560.00,4332.00
Sand.Foundry,20030331,4560.00,4560.00,4560.00,4560.00,2280000,500,1,D,4800.00,4560.00
Sand.Foundry,20030209,4790.00,4800.00,4790.00,4800.00,52696360,11000,6,D,4800.00,4800.00
Sand.Foundry,20030205,4900.00,4970.00,4800.00,4800.00,100944980,20834,6,D,4999.00,4800.00
Sand.Foundry,20030204,4949.00,4999.00,4949.00,4999.00,209758479,41971,12,D,4750.00,4999.00
Sand.Foundry,20030203,4700.00,4949.00,4700.00,4750.00,121510310,25490,8,D,4750.00,4750.00
Sand.Foundry,20030202,4500.00,4750.00,4370.00,4750.00,125465400,27749,18,D,4600.00,4750.00
Sand.Foundry,20030201,4420.00,4600.00,4420.00,4600.00,77010000,16950,7,D,4430.00,4600.00
Sand.Foundry,20030129,4380.00,4430.00,4380.00,4430.00,12880840,2918,2,D,4250.00,4430.00
Sand.Foundry,20030128,4250.00,4450.00,4250.00,4250.00,89975250,20993,8,D,4250.00,4250.00
Sand.Foundry,20030127,4250.00,4250.00,4250.00,4250.00,7403500,1742,2,D,4250.00,4250.00
Sand.Foundry,20030126,4250.00,4250.00,4250.00,4250.00,2337500,550,1,D,4250.00,4250.00
Sand.Foundry,20030125,4250.00,4250.00,4250.00,4250.00,8500000,2000,2,D,4150.00,4250.00
Sand.Foundry,20030121,4000.00,4150.00,4000.00,4150.00,16554000,4071,5,D,4000.00,4150.00
Sand.Foundry,20030120,4000.00,4000.00,4000.00,4000.00,6000000,1500,1,D,3847.00,4000.00
Sand.Foundry,20030115,4048.00,4049.00,3847.00,3847.00,247014000,64000,13,D,4049.00,3847.00
Sand.Foundry,20030114,4050.00,4051.00,4048.00,4049.00,26461322,6534,4,D,4048.00,4049.00
Sand.Foundry,20030112,4047.00,4048.00,4047.00,4048.00,34348053,8486,5,D,4040.00,4048.00
Sand.Foundry,20030108,4040.00,4040.00,4040.00,4040.00,14499560,3589,1,D,4138.00,4040.00
Sand.Foundry,20030105,4138.00,4138.00,4032.00,4138.00,748227586,185548,8,D,4140.00,4138.00
Sand.Foundry,20021229,4032.00,4140.00,4032.00,4140.00,405181296,100478,4,D,4000.00,4140.00
Sand.Foundry,20021217,4050.00,4050.00,4000.00,4000.00,36232600,8970,3,D,4050.00,4000.00
Sand.Foundry,20021215,4032.00,4050.00,4032.00,4050.00,9344880,2315,3,D,4032.00,4050.00
Sand.Foundry,20021214,4033.00,4033.00,4032.00,4032.00,32602141,8085,4,D,4032.00,4032.00
Sand.Foundry,20021208,4032.00,4032.00,4032.00,4032.00,1354752,336,1,D,4031.00,4032.00
Sand.Foundry,20021204,4031.00,4031.00,4031.00,4031.00,6123089,1519,3,D,4031.00,4031.00
Sand.Foundry,20021203,4031.00,4031.00,4031.00,4031.00,7497660,1860,1,D,4020.00,4031.00
Sand.Foundry,20021201,4020.00,4020.00,4020.00,4020.00,4020000,1000,2,D,4020.00,4020.00
Sand.Foundry,20021130,4020.00,4020.00,4020.00,4020.00,6030000,1500,1,D,4000.00,4020.00
Sand.Foundry,20021125,4000.00,4000.00,4000.00,4000.00,2000000,500,1,D,4051.00,4000.00
Sand.Foundry,20021112,4052.00,4052.00,4051.00,4051.00,11634612,2872,4,D,4050.00,4051.00
Sand.Foundry,20021109,4050.00,4050.00,4050.00,4050.00,1944000,480,1,D,4040.00,4050.00
Sand.Foundry,20021106,4100.00,4100.00,4040.00,4040.00,90496000,22160,5,D,4040.00,4040.00
Sand.Foundry,20021105,3950.00,4040.00,3950.00,4040.00,11168900,2782,2,D,3850.00,4040.00
Sand.Foundry,20021103,3850.00,3850.00,3850.00,3850.00,5266800,1368,3,D,3850.00,3850.00
Sand.Foundry,20021028,3850.00,3850.00,3850.00,3850.00,7700000,2000,1,D,3850.00,3850.00
Sand.Foundry,20021027,3850.00,3850.00,3850.00,3850.00,3850000,1000,1,D,4205.00,3850.00
Sand.Foundry,20020928,4210.00,4210.00,4205.00,4205.00,30872880,7336,3,D,4230.00,4205.00
Sand.Foundry,20020925,4180.00,4230.00,4180.00,4230.00,104352650,24862,16,D,4205.00,4230.00
Sand.Foundry,20020916,4205.00,4205.00,4205.00,4205.00,4205000,1000,2,D,4215.00,4205.00
Sand.Foundry,20020914,4215.00,4215.00,4215.00,4215.00,42150000,10000,2,D,4225.00,4215.00
Sand.Foundry,20020911,4225.00,4225.00,4225.00,4225.00,21125000,5000,2,D,4256.00,4225.00
Sand.Foundry,20020904,4256.00,4256.00,4256.00,4256.00,4958240,1165,1,D,4260.00,4256.00
Sand.Foundry,20020902,4260.00,4260.00,4260.00,4260.00,4260000,1000,1,D,4484.00,4260.00
